date,close_y
2020-04-01 09:00:00,233000.0
2020-04-01 09:01:00,233500.0
2020-04-01 09:02:00,224500.0
2020-04-01 09:03:00,229000.0
2020-04-01 09:04:00,229000.0
2020-04-01 09:05:00,227000.0
2020-04-01 09:06:00,225000.0
2020-04-01 09:07:00,225500.0
2020-04-01 09:08:00,224500.0
2020-04-01 09:09:00,226500.0
2020-04-01 09:10:00,227500.0
2020-04-01 09:11:00,227500.0
2020-04-01 09:12:00,228500.0
2020-04-01 09:13:00,228500.0
2020-04-01 09:14:00,227500.0
2020-04-01 09:15:00,226500.0
2020-04-01 09:16:00,226000.0
2020-04-01 09:17:00,227500.0
2020-04-01 09:18:00,226000.0
2020-04-01 09:19:00,227500.0
2020-04-01 09:20:00,228500.0
2020-04-01 09:21:00,229500.0
2020-04-01 09:22:00,229500.0
2020-04-01 09:23:00,230000.0
2020-04-01 09:24:00,229500.0
2020-04-01 09:25:00,228500.0
2020-04-01 09:26:00,227500.0
2020-04-01 09:27:00,227500.0
2020-04-01 09:28:00,227000.0
2020-04-01 09:29:00,227000.0
2020-04-01 09:30:00,228000.0
2020-04-01 09:31:00,229000.0
2020-04-01 09:32:00,227500.0
2020-04-01 09:33:00,227000.0
2020-04-01 09:34:00,224000.0
2020-04-01 09:35:00,224500.0
2020-04-01 09:36:00,223000.0
2020-04-01 09:37:00,223500.0
2020-04-01 09:38:00,224500.0
2020-04-01 09:39:00,222500.0
2020-04-01 09:40:00,223000.0
2020-04-01 09:41:00,222500.0
2020-04-01 09:42:00,220000.0
2020-04-01 09:43:00,219500.0
2020-04-01 09:44:00,217500.0
2020-04-01 09:45:00,217000.0
2020-04-01 09:46:00,219500.0
2020-04-01 09:47:00,217500.0
2020-04-01 09:48:00,218000.0
2020-04-01 09:49:00,220500.0
2020-04-01 09:50:00,221000.0
2020-04-01 09:51:00,221500.0
2020-04-01 09:52:00,220500.0
2020-04-01 09:53:00,220000.0
2020-04-01 09:54:00,222000.0
2020-04-01 09:55:00,222500.0
2020-04-01 09:56:00,223000.0
2020-04-01 09:57:00,223000.0
2020-04-01 09:58:00,224000.0
2020-04-01 09:59:00,222500.0
2020-04-01 10:00:00,222000.0
2020-04-01 10:01:00,222000.0
2020-04-01 10:02:00,220500.0
2020-04-01 10:03:00,221000.0
2020-04-01 10:04:00,220500.0
2020-04-01 10:05:00,220000.0
2020-04-01 10:06:00,220000.0
2020-04-01 10:07:00,219500.0
2020-04-01 10:08:00,219000.0
2020-04-01 10:09:00,218500.0
2020-04-01 10:10:00,219000.0
2020-04-01 10:11:00,218000.0
2020-04-01 10:12:00,216000.0
2020-04-01 10:13:00,218000.0
2020-04-01 10:14:00,218500.0
2020-04-01 10:15:00,217000.0
2020-04-01 10:16:00,217000.0
2020-04-01 10:17:00,217000.0
2020-04-01 10:18:00,218500.0
2020-04-01 10:19:00,219500.0
2020-04-01 10:20:00,219000.0
2020-04-01 10:21:00,219500.0
2020-04-01 10:22:00,220500.0
2020-04-01 10:23:00,219000.0
2020-04-01 10:24:00,218000.0
2020-04-01 10:25:00,219500.0
2020-04-01 10:26:00,220000.0
