,date,close_y,historical_vol_6m,constant_vol
0,2020-04-01 09:00:00,84200.0,0.32814852106807696,0.32814852106807696
1,2020-04-01 09:01:00,84400.0,0.32814852106807696,0.32814852106807696
2,2020-04-01 09:02:00,84400.0,0.32814852106807696,0.32814852106807696
3,2020-04-01 09:03:00,84400.0,0.32814852106807696,0.32814852106807696
4,2020-04-01 09:04:00,84400.0,0.32814852106807696,0.32814852106807696
5,2020-04-01 09:05:00,84400.0,0.32814852106807696,0.32814852106807696
6,2020-04-01 09:06:00,84500.0,0.32814852106807696,0.32814852106807696
7,2020-04-01 09:07:00,84500.0,0.32814852106807696,0.32814852106807696
8,2020-04-01 09:08:00,84500.0,0.32814852106807696,0.32814852106807696
9,2020-04-01 09:09:00,84500.0,0.32814852106807696,0.32814852106807696
10,2020-04-01 09:10:00,84400.0,0.32814852106807696,0.32814852106807696
11,2020-04-01 09:11:00,84500.0,0.32814852106807696,0.32814852106807696
12,2020-04-01 09:12:00,84400.0,0.32814852106807696,0.32814852106807696
13,2020-04-01 09:13:00,84300.0,0.32814852106807696,0.32814852106807696
14,2020-04-01 09:14:00,84200.0,0.32814852106807696,0.32814852106807696
15,2020-04-01 09:15:00,84300.0,0.32814852106807696,0.32814852106807696
16,2020-04-01 09:16:00,84500.0,0.32814852106807696,0.32814852106807696
17,2020-04-01 09:17:00,84300.0,0.32814852106807696,0.32814852106807696
18,2020-04-01 09:18:00,84800.0,0.32814852106807696,0.32814852106807696
19,2020-04-01 09:19:00,84700.0,0.32814852106807696,0.32814852106807696
20,2020-04-01 09:20:00,84500.0,0.32814852106807696,0.32814852106807696
21,2020-04-01 09:21:00,84500.0,0.32814852106807696,0.32814852106807696
22,2020-04-01 09:22:00,84500.0,0.32814852106807696,0.32814852106807696
23,2020-04-01 09:23:00,84600.0,0.32814852106807696,0.32814852106807696
24,2020-04-01 09:24:00,84600.0,0.32814852106807696,0.32814852106807696
25,2020-04-01 09:25:00,84800.0,0.32814852106807696,0.32814852106807696
26,2020-04-01 09:26:00,84700.0,0.32814852106807696,0.32814852106807696
27,2020-04-01 09:27:00,84700.0,0.32814852106807696,0.32814852106807696
28,2020-04-01 09:28:00,84900.0,0.32814852106807696,0.32814852106807696
29,2020-04-01 09:29:00,85000.0,0.32814852106807696,0.32814852106807696
30,2020-04-01 09:30:00,85100.0,0.32814852106807696,0.32814852106807696
31,2020-04-01 09:31:00,85300.0,0.32814852106807696,0.32814852106807696
32,2020-04-01 09:32:00,85500.0,0.32814852106807696,0.32814852106807696
33,2020-04-01 09:33:00,85300.0,0.32814852106807696,0.32814852106807696
34,2020-04-01 09:34:00,85300.0,0.32814852106807696,0.32814852106807696
35,2020-04-01 09:35:00,85100.0,0.32814852106807696,0.32814852106807696
36,2020-04-01 09:36:00,85100.0,0.32814852106807696,0.32814852106807696
37,2020-04-01 09:37:00,85400.0,0.32814852106807696,0.32814852106807696
38,2020-04-01 09:38:00,85500.0,0.32814852106807696,0.32814852106807696
39,2020-04-01 09:39:00,85300.0,0.32814852106807696,0.32814852106807696
40,2020-04-01 09:40:00,85400.0,0.32814852106807696,0.32814852106807696
41,2020-04-01 09:41:00,85300.0,0.32814852106807696,0.32814852106807696
42,2020-04-01 09:42:00,85400.0,0.32814852106807696,0.32814852106807696
43,2020-04-01 09:43:00,85300.0,0.32814852106807696,0.32814852106807696
44,2020-04-01 09:44:00,85400.0,0.32814852106807696,0.32814852106807696
45,2020-04-01 09:45:00,85300.0,0.32814852106807696,0.32814852106807696
46,2020-04-01 09:46:00,85200.0,0.32814852106807696,0.32814852106807696
47,2020-04-01 09:47:00,85400.0,0.32814852106807696,0.32814852106807696
48,2020-04-01 09:48:00,85400.0,0.32814852106807696,0.32814852106807696
49,2020-04-01 09:49:00,85200.0,0.32814852106807696,0.32814852106807696
50,2020-04-01 09:50:00,85300.0,0.32814852106807696,0.32814852106807696
51,2020-04-01 09:51:00,85500.0,0.32814852106807696,0.32814852106807696
52,2020-04-01 09:52:00,85800.0,0.32814852106807696,0.32814852106807696
53,2020-04-01 09:53:00,85900.0,0.32814852106807696,0.32814852106807696
54,2020-04-01 09:54:00,85900.0,0.32814852106807696,0.32814852106807696
55,2020-04-01 09:55:00,86000.0,0.32814852106807696,0.32814852106807696
56,2020-04-01 09:56:00,86100.0,0.32814852106807696,0.32814852106807696
57,2020-04-01 09:57:00,86100.0,0.32814852106807696,0.32814852106807696
58,2020-04-01 09:58:00,86200.0,0.32814852106807696,0.32814852106807696
59,2020-04-01 09:59:00,86200.0,0.32814852106807696,0.32814852106807696
60,2020-04-01 10:00:00,86300.0,0.32814852106807696,0.32814852106807696
61,2020-04-01 10:01:00,86100.0,0.32814852106807696,0.32814852106807696
62,2020-04-01 10:02:00,86100.0,0.32814852106807696,0.32814852106807696
63,2020-04-01 10:03:00,86000.0,0.32814852106807696,0.32814852106807696
64,2020-04-01 10:04:00,85900.0,0.32814852106807696,0.32814852106807696
65,2020-04-01 10:05:00,86000.0,0.32814852106807696,0.32814852106807696
66,2020-04-01 10:06:00,85900.0,0.32814852106807696,0.32814852106807696
67,2020-04-01 10:07:00,86200.0,0.32814852106807696,0.32814852106807696
68,2020-04-01 10:08:00,86200.0,0.32814852106807696,0.32814852106807696
69,2020-04-01 10:09:00,86100.0,0.32814852106807696,0.32814852106807696
70,2020-04-01 10:10:00,86000.0,0.32814852106807696,0.32814852106807696
71,2020-04-01 10:11:00,86000.0,0.32814852106807696,0.32814852106807696
72,2020-04-01 10:12:00,86000.0,0.32814852106807696,0.32814852106807696
73,2020-04-01 10:13:00,85900.0,0.32814852106807696,0.32814852106807696
74,2020-04-01 10:14:00,85900.0,0.32814852106807696,0.32814852106807696
75,2020-04-01 10:15:00,85800.0,0.32814852106807696,0.32814852106807696
76,2020-04-01 10:16:00,85800.0,0.32814852106807696,0.32814852106807696
77,2020-04-01 10:17:00,85800.0,0.32814852106807696,0.32814852106807696
78,2020-04-01 10:18:00,85700.0,0.32814852106807696,0.32814852106807696
79,2020-04-01 10:19:00,85600.0,0.32814852106807696,0.32814852106807696
80,2020-04-01 10:20:00,85700.0,0.32814852106807696,0.32814852106807696
81,2020-04-01 10:21:00,85800.0,0.32814852106807696,0.32814852106807696
82,2020-04-01 10:22:00,85800.0,0.32814852106807696,0.32814852106807696
83,2020-04-01 10:23:00,85800.0,0.32814852106807696,0.32814852106807696
84,2020-04-01 10:24:00,86000.0,0.32814852106807696,0.32814852106807696
85,2020-04-01 10:25:00,86100.0,0.32814852106807696,0.32814852106807696
86,2020-04-01 10:26:00,86500.0,0.32814852106807696,0.32814852106807696
87,2020-04-01 10:27:00,86500.0,0.32814852106807696,0.32814852106807696
88,2020-04-01 10:28:00,86500.0,0.32814852106807696,0.32814852106807696
89,2020-04-01 10:29:00,86500.0,0.32814852106807696,0.32814852106807696
90,2020-04-01 10:30:00,86500.0,0.32814852106807696,0.32814852106807696
91,2020-04-01 10:31:00,86400.0,0.32814852106807696,0.32814852106807696
92,2020-04-01 10:32:00,86400.0,0.32814852106807696,0.32814852106807696
93,2020-04-01 10:33:00,86300.0,0.32814852106807696,0.32814852106807696
94,2020-04-01 10:34:00,86500.0,0.32814852106807696,0.32814852106807696
95,2020-04-01 10:35:00,86700.0,0.32814852106807696,0.32814852106807696
96,2020-04-01 10:36:00,87200.0,0.32814852106807696,0.32814852106807696
97,2020-04-01 10:37:00,87600.0,0.32814852106807696,0.32814852106807696
98,2020-04-01 10:38:00,87600.0,0.32814852106807696,0.32814852106807696
99,2020-04-01 10:39:00,87400.0,0.32814852106807696,0.32814852106807696
100,2020-04-01 10:40:00,87100.0,0.32814852106807696,0.32814852106807696
101,2020-04-01 10:41:00,86800.0,0.32814852106807696,0.32814852106807696
102,2020-04-01 10:42:00,87400.0,0.32814852106807696,0.32814852106807696
103,2020-04-01 10:43:00,87300.0,0.32814852106807696,0.32814852106807696
104,2020-04-01 10:44:00,87300.0,0.32814852106807696,0.32814852106807696
105,2020-04-01 10:45:00,87600.0,0.32814852106807696,0.32814852106807696
106,2020-04-01 10:46:00,87600.0,0.32814852106807696,0.32814852106807696
107,2020-04-01 10:47:00,87800.0,0.32814852106807696,0.32814852106807696
108,2020-04-01 10:48:00,87800.0,0.32814852106807696,0.32814852106807696
109,2020-04-01 10:49:00,87700.0,0.32814852106807696,0.32814852106807696
110,2020-04-01 10:50:00,88000.0,0.32814852106807696,0.32814852106807696
111,2020-04-01 10:51:00,88100.0,0.32814852106807696,0.32814852106807696
112,2020-04-01 10:52:00,88200.0,0.32814852106807696,0.32814852106807696
113,2020-04-01 10:53:00,88600.0,0.32814852106807696,0.32814852106807696
114,2020-04-01 10:54:00,88600.0,0.32814852106807696,0.32814852106807696
115,2020-04-01 10:55:00,88800.0,0.32814852106807696,0.32814852106807696
116,2020-04-01 10:56:00,88800.0,0.32814852106807696,0.32814852106807696
117,2020-04-01 10:57:00,88900.0,0.32814852106807696,0.32814852106807696
118,2020-04-01 10:58:00,89300.0,0.32814852106807696,0.32814852106807696
119,2020-04-01 10:59:00,89400.0,0.32814852106807696,0.32814852106807696
120,2020-04-01 11:00:00,88800.0,0.32814852106807696,0.32814852106807696
121,2020-04-01 11:01:00,88600.0,0.32814852106807696,0.32814852106807696
122,2020-04-01 11:02:00,88200.0,0.32814852106807696,0.32814852106807696
123,2020-04-01 11:03:00,88100.0,0.32814852106807696,0.32814852106807696
124,2020-04-01 11:04:00,88500.0,0.32814852106807696,0.32814852106807696
125,2020-04-01 11:05:00,88800.0,0.32814852106807696,0.32814852106807696
126,2020-04-01 11:06:00,88400.0,0.32814852106807696,0.32814852106807696
127,2020-04-01 11:07:00,88500.0,0.32814852106807696,0.32814852106807696
128,2020-04-01 11:08:00,88500.0,0.32814852106807696,0.32814852106807696
129,2020-04-01 11:09:00,88500.0,0.32814852106807696,0.32814852106807696
130,2020-04-01 11:10:00,88600.0,0.32814852106807696,0.32814852106807696
131,2020-04-01 11:11:00,88600.0,0.32814852106807696,0.32814852106807696
132,2020-04-01 11:12:00,88600.0,0.32814852106807696,0.32814852106807696
133,2020-04-01 11:13:00,88700.0,0.32814852106807696,0.32814852106807696
134,2020-04-01 11:14:00,88700.0,0.32814852106807696,0.32814852106807696
135,2020-04-01 11:15:00,88600.0,0.32814852106807696,0.32814852106807696
136,2020-04-01 11:16:00,88700.0,0.32814852106807696,0.32814852106807696
137,2020-04-01 11:17:00,88800.0,0.32814852106807696,0.32814852106807696
138,2020-04-01 11:18:00,88800.0,0.32814852106807696,0.32814852106807696
139,2020-04-01 11:19:00,89000.0,0.32814852106807696,0.32814852106807696
140,2020-04-01 11:20:00,89200.0,0.32814852106807696,0.32814852106807696
141,2020-04-01 11:21:00,89300.0,0.32814852106807696,0.32814852106807696
142,2020-04-01 11:22:00,89400.0,0.32814852106807696,0.32814852106807696
143,2020-04-01 11:23:00,89400.0,0.32814852106807696,0.32814852106807696
144,2020-04-01 11:24:00,88800.0,0.32814852106807696,0.32814852106807696
145,2020-04-01 11:25:00,88800.0,0.32814852106807696,0.32814852106807696
146,2020-04-01 11:26:00,89000.0,0.32814852106807696,0.32814852106807696
147,2020-04-01 11:27:00,88700.0,0.32814852106807696,0.32814852106807696
148,2020-04-01 11:28:00,88700.0,0.32814852106807696,0.32814852106807696
149,2020-04-01 11:29:00,88800.0,0.32814852106807696,0.32814852106807696
150,2020-04-01 11:30:00,88800.0,0.32814852106807696,0.32814852106807696
151,2020-04-01 11:31:00,88900.0,0.32814852106807696,0.32814852106807696
152,2020-04-01 11:32:00,88900.0,0.32814852106807696,0.32814852106807696
153,2020-04-01 11:33:00,88900.0,0.32814852106807696,0.32814852106807696
154,2020-04-01 11:34:00,88900.0,0.32814852106807696,0.32814852106807696
155,2020-04-01 11:35:00,88900.0,0.32814852106807696,0.32814852106807696
156,2020-04-01 11:36:00,89000.0,0.32814852106807696,0.32814852106807696
157,2020-04-01 11:37:00,88900.0,0.32814852106807696,0.32814852106807696
158,2020-04-01 11:38:00,88900.0,0.32814852106807696,0.32814852106807696
159,2020-04-01 11:39:00,88900.0,0.32814852106807696,0.32814852106807696
160,2020-04-01 11:40:00,89000.0,0.32814852106807696,0.32814852106807696
