,date,close_y,historical_vol_6m,constant_vol
0,2020-04-01 09:00:00,47200.0,0.2854981077672668,0.2854981077672668
1,2020-04-01 09:01:00,47100.0,0.2854981077672668,0.2854981077672668
2,2020-04-01 09:02:00,47350.0,0.2854981077672668,0.2854981077672668
3,2020-04-01 09:03:00,47350.0,0.2854981077672668,0.2854981077672668
4,2020-04-01 09:04:00,47250.0,0.2854981077672668,0.2854981077672668
5,2020-04-01 09:05:00,47300.0,0.2854981077672668,0.2854981077672668
6,2020-04-01 09:06:00,47400.0,0.2854981077672668,0.2854981077672668
7,2020-04-01 09:07:00,47400.0,0.2854981077672668,0.2854981077672668
8,2020-04-01 09:08:00,47450.0,0.2854981077672668,0.2854981077672668
9,2020-04-01 09:09:00,47550.0,0.2854981077672668,0.2854981077672668
10,2020-04-01 09:10:00,47550.0,0.2854981077672668,0.2854981077672668
11,2020-04-01 09:11:00,47400.0,0.2854981077672668,0.2854981077672668
12,2020-04-01 09:12:00,47250.0,0.2854981077672668,0.2854981077672668
13,2020-04-01 09:13:00,47350.0,0.2854981077672668,0.2854981077672668
14,2020-04-01 09:14:00,47350.0,0.2854981077672668,0.2854981077672668
15,2020-04-01 09:15:00,47350.0,0.2854981077672668,0.2854981077672668
16,2020-04-01 09:16:00,47400.0,0.2854981077672668,0.2854981077672668
17,2020-04-01 09:17:00,47450.0,0.2854981077672668,0.2854981077672668
18,2020-04-01 09:18:00,47350.0,0.2854981077672668,0.2854981077672668
19,2020-04-01 09:19:00,47400.0,0.2854981077672668,0.2854981077672668
20,2020-04-01 09:20:00,47450.0,0.2854981077672668,0.2854981077672668
21,2020-04-01 09:21:00,47400.0,0.2854981077672668,0.2854981077672668
22,2020-04-01 09:22:00,47450.0,0.2854981077672668,0.2854981077672668
23,2020-04-01 09:23:00,47450.0,0.2854981077672668,0.2854981077672668
24,2020-04-01 09:24:00,47400.0,0.2854981077672668,0.2854981077672668
25,2020-04-01 09:25:00,47400.0,0.2854981077672668,0.2854981077672668
26,2020-04-01 09:26:00,47300.0,0.2854981077672668,0.2854981077672668
27,2020-04-01 09:27:00,47200.0,0.2854981077672668,0.2854981077672668
28,2020-04-01 09:28:00,47250.0,0.2854981077672668,0.2854981077672668
29,2020-04-01 09:29:00,47300.0,0.2854981077672668,0.2854981077672668
30,2020-04-01 09:30:00,47350.0,0.2854981077672668,0.2854981077672668
