,date,close_y,historical_vol_6m,constant_vol
0,2020-04-01 09:00:00,4550.0,0.39337880616575827,0.39337880616575827
1,2020-04-01 09:01:00,4545.0,0.39337880616575827,0.39337880616575827
2,2020-04-01 09:02:00,4540.0,0.39337880616575827,0.39337880616575827
3,2020-04-01 09:03:00,4570.0,0.39337880616575827,0.39337880616575827
4,2020-04-01 09:04:00,4560.0,0.39337880616575827,0.39337880616575827
5,2020-04-01 09:05:00,4555.0,0.39337880616575827,0.39337880616575827
6,2020-04-01 09:06:00,4560.0,0.39337880616575827,0.39337880616575827
7,2020-04-01 09:07:00,4560.0,0.39337880616575827,0.39337880616575827
8,2020-04-01 09:08:00,4575.0,0.39337880616575827,0.39337880616575827
9,2020-04-01 09:09:00,4585.0,0.39337880616575827,0.39337880616575827
10,2020-04-01 09:10:00,4580.0,0.39337880616575827,0.39337880616575827
11,2020-04-01 09:11:00,4590.0,0.39337880616575827,0.39337880616575827
12,2020-04-01 09:12:00,4575.0,0.39337880616575827,0.39337880616575827
13,2020-04-01 09:13:00,4585.0,0.39337880616575827,0.39337880616575827
14,2020-04-01 09:14:00,4585.0,0.39337880616575827,0.39337880616575827
15,2020-04-01 09:15:00,4595.0,0.39337880616575827,0.39337880616575827
16,2020-04-01 09:16:00,4600.0,0.39337880616575827,0.39337880616575827
17,2020-04-01 09:17:00,4625.0,0.39337880616575827,0.39337880616575827
18,2020-04-01 09:18:00,4640.0,0.39337880616575827,0.39337880616575827
19,2020-04-01 09:19:00,4640.0,0.39337880616575827,0.39337880616575827
20,2020-04-01 09:20:00,4635.0,0.39337880616575827,0.39337880616575827
21,2020-04-01 09:21:00,4630.0,0.39337880616575827,0.39337880616575827
22,2020-04-01 09:22:00,4625.0,0.39337880616575827,0.39337880616575827
23,2020-04-01 09:23:00,4615.0,0.39337880616575827,0.39337880616575827
24,2020-04-01 09:24:00,4610.0,0.39337880616575827,0.39337880616575827
25,2020-04-01 09:25:00,4600.0,0.39337880616575827,0.39337880616575827
26,2020-04-01 09:26:00,4605.0,0.39337880616575827,0.39337880616575827
27,2020-04-01 09:27:00,4605.0,0.39337880616575827,0.39337880616575827
28,2020-04-01 09:28:00,4610.0,0.39337880616575827,0.39337880616575827
29,2020-04-01 09:29:00,4615.0,0.39337880616575827,0.39337880616575827
30,2020-04-01 09:30:00,4625.0,0.39337880616575827,0.39337880616575827
31,2020-04-01 09:31:00,4625.0,0.39337880616575827,0.39337880616575827
32,2020-04-01 09:32:00,4630.0,0.39337880616575827,0.39337880616575827
33,2020-04-01 09:33:00,4635.0,0.39337880616575827,0.39337880616575827
34,2020-04-01 09:34:00,4625.0,0.39337880616575827,0.39337880616575827
35,2020-04-01 09:35:00,4620.0,0.39337880616575827,0.39337880616575827
36,2020-04-01 09:36:00,4625.0,0.39337880616575827,0.39337880616575827
37,2020-04-01 09:37:00,4625.0,0.39337880616575827,0.39337880616575827
38,2020-04-01 09:38:00,4630.0,0.39337880616575827,0.39337880616575827
39,2020-04-01 09:39:00,4630.0,0.39337880616575827,0.39337880616575827
40,2020-04-01 09:40:00,4645.0,0.39337880616575827,0.39337880616575827
41,2020-04-01 09:41:00,4640.0,0.39337880616575827,0.39337880616575827
42,2020-04-01 09:42:00,4630.0,0.39337880616575827,0.39337880616575827
43,2020-04-01 09:43:00,4635.0,0.39337880616575827,0.39337880616575827
44,2020-04-01 09:44:00,4640.0,0.39337880616575827,0.39337880616575827
45,2020-04-01 09:45:00,4635.0,0.39337880616575827,0.39337880616575827
46,2020-04-01 09:46:00,4630.0,0.39337880616575827,0.39337880616575827
47,2020-04-01 09:47:00,4620.0,0.39337880616575827,0.39337880616575827
48,2020-04-01 09:48:00,4625.0,0.39337880616575827,0.39337880616575827
49,2020-04-01 09:49:00,4630.0,0.39337880616575827,0.39337880616575827
50,2020-04-01 09:50:00,4620.0,0.39337880616575827,0.39337880616575827
51,2020-04-01 09:51:00,4620.0,0.39337880616575827,0.39337880616575827
52,2020-04-01 09:52:00,4625.0,0.39337880616575827,0.39337880616575827
53,2020-04-01 09:53:00,4620.0,0.39337880616575827,0.39337880616575827
54,2020-04-01 09:54:00,4615.0,0.39337880616575827,0.39337880616575827
55,2020-04-01 09:55:00,4615.0,0.39337880616575827,0.39337880616575827
56,2020-04-01 09:56:00,4610.0,0.39337880616575827,0.39337880616575827
57,2020-04-01 09:57:00,4610.0,0.39337880616575827,0.39337880616575827
58,2020-04-01 09:58:00,4605.0,0.39337880616575827,0.39337880616575827
59,2020-04-01 09:59:00,4605.0,0.39337880616575827,0.39337880616575827
60,2020-04-01 10:00:00,4600.0,0.39337880616575827,0.39337880616575827
61,2020-04-01 10:01:00,4600.0,0.39337880616575827,0.39337880616575827
62,2020-04-01 10:02:00,4590.0,0.39337880616575827,0.39337880616575827
63,2020-04-01 10:03:00,4590.0,0.39337880616575827,0.39337880616575827
64,2020-04-01 10:04:00,4595.0,0.39337880616575827,0.39337880616575827
65,2020-04-01 10:05:00,4595.0,0.39337880616575827,0.39337880616575827
66,2020-04-01 10:06:00,4595.0,0.39337880616575827,0.39337880616575827
67,2020-04-01 10:07:00,4600.0,0.39337880616575827,0.39337880616575827
68,2020-04-01 10:08:00,4600.0,0.39337880616575827,0.39337880616575827
69,2020-04-01 10:09:00,4595.0,0.39337880616575827,0.39337880616575827
70,2020-04-01 10:10:00,4595.0,0.39337880616575827,0.39337880616575827
71,2020-04-01 10:11:00,4590.0,0.39337880616575827,0.39337880616575827
72,2020-04-01 10:12:00,4575.0,0.39337880616575827,0.39337880616575827
73,2020-04-01 10:13:00,4595.0,0.39337880616575827,0.39337880616575827
74,2020-04-01 10:14:00,4595.0,0.39337880616575827,0.39337880616575827
75,2020-04-01 10:15:00,4580.0,0.39337880616575827,0.39337880616575827
76,2020-04-01 10:16:00,4575.0,0.39337880616575827,0.39337880616575827
77,2020-04-01 10:17:00,4570.0,0.39337880616575827,0.39337880616575827
78,2020-04-01 10:18:00,4580.0,0.39337880616575827,0.39337880616575827
79,2020-04-01 10:19:00,4580.0,0.39337880616575827,0.39337880616575827
80,2020-04-01 10:20:00,4575.0,0.39337880616575827,0.39337880616575827
81,2020-04-01 10:21:00,4590.0,0.39337880616575827,0.39337880616575827
82,2020-04-01 10:22:00,4590.0,0.39337880616575827,0.39337880616575827
83,2020-04-01 10:23:00,4580.0,0.39337880616575827,0.39337880616575827
84,2020-04-01 10:24:00,4570.0,0.39337880616575827,0.39337880616575827
85,2020-04-01 10:25:00,4605.0,0.39337880616575827,0.39337880616575827
86,2020-04-01 10:26:00,4605.0,0.39337880616575827,0.39337880616575827
87,2020-04-01 10:27:00,4610.0,0.39337880616575827,0.39337880616575827
88,2020-04-01 10:28:00,4585.0,0.39337880616575827,0.39337880616575827
89,2020-04-01 10:29:00,4580.0,0.39337880616575827,0.39337880616575827
90,2020-04-01 10:30:00,4605.0,0.39337880616575827,0.39337880616575827
91,2020-04-01 10:31:00,4585.0,0.39337880616575827,0.39337880616575827
92,2020-04-01 10:32:00,4580.0,0.39337880616575827,0.39337880616575827
93,2020-04-01 10:33:00,4590.0,0.39337880616575827,0.39337880616575827
94,2020-04-01 10:34:00,4600.0,0.39337880616575827,0.39337880616575827
95,2020-04-01 10:35:00,4600.0,0.39337880616575827,0.39337880616575827
96,2020-04-01 10:36:00,4600.0,0.39337880616575827,0.39337880616575827
97,2020-04-01 10:37:00,4600.0,0.39337880616575827,0.39337880616575827
98,2020-04-01 10:38:00,4595.0,0.39337880616575827,0.39337880616575827
99,2020-04-01 10:39:00,4585.0,0.39337880616575827,0.39337880616575827
100,2020-04-01 10:40:00,4595.0,0.39337880616575827,0.39337880616575827
101,2020-04-01 10:41:00,4595.0,0.39337880616575827,0.39337880616575827
102,2020-04-01 10:42:00,4595.0,0.39337880616575827,0.39337880616575827
103,2020-04-01 10:43:00,4595.0,0.39337880616575827,0.39337880616575827
104,2020-04-01 10:44:00,4590.0,0.39337880616575827,0.39337880616575827
105,2020-04-01 10:45:00,4585.0,0.39337880616575827,0.39337880616575827
106,2020-04-01 10:46:00,4600.0,0.39337880616575827,0.39337880616575827
107,2020-04-01 10:47:00,4595.0,0.39337880616575827,0.39337880616575827
108,2020-04-01 10:48:00,4600.0,0.39337880616575827,0.39337880616575827
109,2020-04-01 10:49:00,4600.0,0.39337880616575827,0.39337880616575827
110,2020-04-01 10:50:00,4600.0,0.39337880616575827,0.39337880616575827
111,2020-04-01 10:51:00,4595.0,0.39337880616575827,0.39337880616575827
112,2020-04-01 10:52:00,4595.0,0.39337880616575827,0.39337880616575827
113,2020-04-01 10:53:00,4595.0,0.39337880616575827,0.39337880616575827
114,2020-04-01 10:54:00,4595.0,0.39337880616575827,0.39337880616575827
115,2020-04-01 10:55:00,4585.0,0.39337880616575827,0.39337880616575827
116,2020-04-01 10:56:00,4590.0,0.39337880616575827,0.39337880616575827
117,2020-04-01 10:57:00,4590.0,0.39337880616575827,0.39337880616575827
118,2020-04-01 10:58:00,4595.0,0.39337880616575827,0.39337880616575827
119,2020-04-01 10:59:00,4590.0,0.39337880616575827,0.39337880616575827
120,2020-04-01 11:00:00,4590.0,0.39337880616575827,0.39337880616575827
121,2020-04-01 11:01:00,4585.0,0.39337880616575827,0.39337880616575827
122,2020-04-01 11:02:00,4585.0,0.39337880616575827,0.39337880616575827
123,2020-04-01 11:03:00,4585.0,0.39337880616575827,0.39337880616575827
124,2020-04-01 11:04:00,4585.0,0.39337880616575827,0.39337880616575827
125,2020-04-01 11:05:00,4590.0,0.39337880616575827,0.39337880616575827
126,2020-04-01 11:06:00,4585.0,0.39337880616575827,0.39337880616575827
127,2020-04-01 11:07:00,4585.0,0.39337880616575827,0.39337880616575827
128,2020-04-01 11:08:00,4590.0,0.39337880616575827,0.39337880616575827
129,2020-04-01 11:09:00,4585.0,0.39337880616575827,0.39337880616575827
130,2020-04-01 11:10:00,4590.0,0.39337880616575827,0.39337880616575827
131,2020-04-01 11:11:00,4595.0,0.39337880616575827,0.39337880616575827
132,2020-04-01 11:12:00,4590.0,0.39337880616575827,0.39337880616575827
133,2020-04-01 11:13:00,4585.0,0.39337880616575827,0.39337880616575827
134,2020-04-01 11:14:00,4590.0,0.39337880616575827,0.39337880616575827
135,2020-04-01 11:15:00,4600.0,0.39337880616575827,0.39337880616575827
136,2020-04-01 11:16:00,4605.0,0.39337880616575827,0.39337880616575827
137,2020-04-01 11:17:00,4600.0,0.39337880616575827,0.39337880616575827
138,2020-04-01 11:18:00,4600.0,0.39337880616575827,0.39337880616575827
139,2020-04-01 11:19:00,4600.0,0.39337880616575827,0.39337880616575827
140,2020-04-01 11:20:00,4610.0,0.39337880616575827,0.39337880616575827
141,2020-04-01 11:21:00,4615.0,0.39337880616575827,0.39337880616575827
142,2020-04-01 11:22:00,4610.0,0.39337880616575827,0.39337880616575827
143,2020-04-01 11:23:00,4610.0,0.39337880616575827,0.39337880616575827
144,2020-04-01 11:24:00,4605.0,0.39337880616575827,0.39337880616575827
145,2020-04-01 11:25:00,4600.0,0.39337880616575827,0.39337880616575827
146,2020-04-01 11:26:00,4600.0,0.39337880616575827,0.39337880616575827
147,2020-04-01 11:27:00,4595.0,0.39337880616575827,0.39337880616575827
148,2020-04-01 11:28:00,4600.0,0.39337880616575827,0.39337880616575827
149,2020-04-01 11:29:00,4595.0,0.39337880616575827,0.39337880616575827
150,2020-04-01 11:30:00,4595.0,0.39337880616575827,0.39337880616575827
151,2020-04-01 11:31:00,4600.0,0.39337880616575827,0.39337880616575827
152,2020-04-01 11:32:00,4600.0,0.39337880616575827,0.39337880616575827
