,date,close_y,historical_vol_6m,constant_vol
0,2020-04-01 09:00:00,168000.0,0.35778236001178315,0.35778236001178315
1,2020-04-01 09:01:00,168500.0,0.35778236001178315,0.35778236001178315
2,2020-04-01 09:02:00,169500.0,0.35778236001178315,0.35778236001178315
3,2020-04-01 09:03:00,168500.0,0.35778236001178315,0.35778236001178315
4,2020-04-01 09:04:00,168000.0,0.35778236001178315,0.35778236001178315
5,2020-04-01 09:05:00,168500.0,0.35778236001178315,0.35778236001178315
6,2020-04-01 09:06:00,168500.0,0.35778236001178315,0.35778236001178315
7,2020-04-01 09:07:00,169000.0,0.35778236001178315,0.35778236001178315
8,2020-04-01 09:08:00,168500.0,0.35778236001178315,0.35778236001178315
9,2020-04-01 09:09:00,169000.0,0.35778236001178315,0.35778236001178315
10,2020-04-01 09:10:00,169500.0,0.35778236001178315,0.35778236001178315
11,2020-04-01 09:11:00,170500.0,0.35778236001178315,0.35778236001178315
12,2020-04-01 09:12:00,169000.0,0.35778236001178315,0.35778236001178315
13,2020-04-01 09:13:00,170000.0,0.35778236001178315,0.35778236001178315
14,2020-04-01 09:14:00,169500.0,0.35778236001178315,0.35778236001178315
15,2020-04-01 09:15:00,170000.0,0.35778236001178315,0.35778236001178315
16,2020-04-01 09:16:00,170000.0,0.35778236001178315,0.35778236001178315
17,2020-04-01 09:17:00,170000.0,0.35778236001178315,0.35778236001178315
18,2020-04-01 09:18:00,169500.0,0.35778236001178315,0.35778236001178315
19,2020-04-01 09:19:00,170000.0,0.35778236001178315,0.35778236001178315
20,2020-04-01 09:20:00,169500.0,0.35778236001178315,0.35778236001178315
21,2020-04-01 09:21:00,168500.0,0.35778236001178315,0.35778236001178315
22,2020-04-01 09:22:00,169000.0,0.35778236001178315,0.35778236001178315
23,2020-04-01 09:23:00,169000.0,0.35778236001178315,0.35778236001178315
24,2020-04-01 09:24:00,169000.0,0.35778236001178315,0.35778236001178315
25,2020-04-01 09:25:00,169000.0,0.35778236001178315,0.35778236001178315
26,2020-04-01 09:26:00,168500.0,0.35778236001178315,0.35778236001178315
27,2020-04-01 09:27:00,169000.0,0.35778236001178315,0.35778236001178315
28,2020-04-01 09:28:00,169000.0,0.35778236001178315,0.35778236001178315
29,2020-04-01 09:29:00,169000.0,0.35778236001178315,0.35778236001178315
30,2020-04-01 09:30:00,169000.0,0.35778236001178315,0.35778236001178315
31,2020-04-01 09:31:00,170000.0,0.35778236001178315,0.35778236001178315
32,2020-04-01 09:32:00,170000.0,0.35778236001178315,0.35778236001178315
33,2020-04-01 09:33:00,169500.0,0.35778236001178315,0.35778236001178315
34,2020-04-01 09:34:00,169500.0,0.35778236001178315,0.35778236001178315
35,2020-04-01 09:35:00,169000.0,0.35778236001178315,0.35778236001178315
36,2020-04-01 09:36:00,169000.0,0.35778236001178315,0.35778236001178315
37,2020-04-01 09:37:00,169500.0,0.35778236001178315,0.35778236001178315
38,2020-04-01 09:38:00,169000.0,0.35778236001178315,0.35778236001178315
39,2020-04-01 09:39:00,169500.0,0.35778236001178315,0.35778236001178315
40,2020-04-01 09:40:00,169500.0,0.35778236001178315,0.35778236001178315
41,2020-04-01 09:41:00,169500.0,0.35778236001178315,0.35778236001178315
42,2020-04-01 09:42:00,169000.0,0.35778236001178315,0.35778236001178315
43,2020-04-01 09:43:00,169000.0,0.35778236001178315,0.35778236001178315
44,2020-04-01 09:44:00,169500.0,0.35778236001178315,0.35778236001178315
45,2020-04-01 09:45:00,169500.0,0.35778236001178315,0.35778236001178315
46,2020-04-01 09:46:00,169500.0,0.35778236001178315,0.35778236001178315
47,2020-04-01 09:47:00,169500.0,0.35778236001178315,0.35778236001178315
48,2020-04-01 09:48:00,169500.0,0.35778236001178315,0.35778236001178315
49,2020-04-01 09:49:00,169000.0,0.35778236001178315,0.35778236001178315
50,2020-04-01 09:50:00,169500.0,0.35778236001178315,0.35778236001178315
51,2020-04-01 09:51:00,169500.0,0.35778236001178315,0.35778236001178315
52,2020-04-01 09:52:00,169000.0,0.35778236001178315,0.35778236001178315
53,2020-04-01 09:53:00,168500.0,0.35778236001178315,0.35778236001178315
54,2020-04-01 09:54:00,169000.0,0.35778236001178315,0.35778236001178315
55,2020-04-01 09:55:00,169000.0,0.35778236001178315,0.35778236001178315
56,2020-04-01 09:56:00,169000.0,0.35778236001178315,0.35778236001178315
57,2020-04-01 09:57:00,169500.0,0.35778236001178315,0.35778236001178315
58,2020-04-01 09:58:00,168500.0,0.35778236001178315,0.35778236001178315
59,2020-04-01 09:59:00,169000.0,0.35778236001178315,0.35778236001178315
60,2020-04-01 10:00:00,169000.0,0.35778236001178315,0.35778236001178315
61,2020-04-01 10:01:00,168500.0,0.35778236001178315,0.35778236001178315
62,2020-04-01 10:02:00,168500.0,0.35778236001178315,0.35778236001178315
63,2020-04-01 10:03:00,168500.0,0.35778236001178315,0.35778236001178315
64,2020-04-01 10:04:00,168500.0,0.35778236001178315,0.35778236001178315
65,2020-04-01 10:05:00,168000.0,0.35778236001178315,0.35778236001178315
66,2020-04-01 10:06:00,168500.0,0.35778236001178315,0.35778236001178315
67,2020-04-01 10:07:00,168500.0,0.35778236001178315,0.35778236001178315
68,2020-04-01 10:08:00,168000.0,0.35778236001178315,0.35778236001178315
69,2020-04-01 10:09:00,168000.0,0.35778236001178315,0.35778236001178315
