,date,close_y,historical_vol_6m,constant_vol
0,2020-04-01 09:00:00,15729.0,0.5543889494163243,0.5543889494163243
1,2020-04-01 09:01:00,15501.0,0.5543889494163243,0.5543889494163243
2,2020-04-01 09:02:00,15364.0,0.5543889494163243,0.5543889494163243
3,2020-04-01 09:03:00,15409.0,0.5543889494163243,0.5543889494163243
4,2020-04-01 09:04:00,15364.0,0.5543889494163243,0.5543889494163243
5,2020-04-01 09:05:00,15409.0,0.5543889494163243,0.5543889494163243
6,2020-04-01 09:06:00,15318.0,0.5543889494163243,0.5543889494163243
7,2020-04-01 09:07:00,15090.0,0.5543889494163243,0.5543889494163243
8,2020-04-01 09:08:00,15045.0,0.5543889494163243,0.5543889494163243
9,2020-04-01 09:09:00,15045.0,0.5543889494163243,0.5543889494163243
10,2020-04-01 09:10:00,15136.0,0.5543889494163243,0.5543889494163243
11,2020-04-01 09:11:00,15181.0,0.5543889494163243,0.5543889494163243
12,2020-04-01 09:12:00,15227.0,0.5543889494163243,0.5543889494163243
13,2020-04-01 09:13:00,15181.0,0.5543889494163243,0.5543889494163243
14,2020-04-01 09:14:00,15181.0,0.5543889494163243,0.5543889494163243
15,2020-04-01 09:15:00,15136.0,0.5543889494163243,0.5543889494163243
16,2020-04-01 09:16:00,15136.0,0.5543889494163243,0.5543889494163243
17,2020-04-01 09:17:00,15136.0,0.5543889494163243,0.5543889494163243
18,2020-04-01 09:18:00,15181.0,0.5543889494163243,0.5543889494163243
19,2020-04-01 09:19:00,15227.0,0.5543889494163243,0.5543889494163243
20,2020-04-01 09:20:00,15273.0,0.5543889494163243,0.5543889494163243
21,2020-04-01 09:21:00,15227.0,0.5543889494163243,0.5543889494163243
22,2020-04-01 09:22:00,15227.0,0.5543889494163243,0.5543889494163243
23,2020-04-01 09:23:00,15227.0,0.5543889494163243,0.5543889494163243
24,2020-04-01 09:24:00,15318.0,0.5543889494163243,0.5543889494163243
25,2020-04-01 09:25:00,15318.0,0.5543889494163243,0.5543889494163243
26,2020-04-01 09:26:00,15273.0,0.5543889494163243,0.5543889494163243
27,2020-04-01 09:27:00,15181.0,0.5543889494163243,0.5543889494163243
28,2020-04-01 09:28:00,15181.0,0.5543889494163243,0.5543889494163243
29,2020-04-01 09:29:00,15273.0,0.5543889494163243,0.5543889494163243
30,2020-04-01 09:30:00,15273.0,0.5543889494163243,0.5543889494163243
31,2020-04-01 09:31:00,15273.0,0.5543889494163243,0.5543889494163243
32,2020-04-01 09:32:00,15273.0,0.5543889494163243,0.5543889494163243
33,2020-04-01 09:33:00,15318.0,0.5543889494163243,0.5543889494163243
34,2020-04-01 09:34:00,15318.0,0.5543889494163243,0.5543889494163243
35,2020-04-01 09:35:00,15318.0,0.5543889494163243,0.5543889494163243
36,2020-04-01 09:36:00,15318.0,0.5543889494163243,0.5543889494163243
37,2020-04-01 09:37:00,15364.0,0.5543889494163243,0.5543889494163243
38,2020-04-01 09:38:00,15318.0,0.5543889494163243,0.5543889494163243
39,2020-04-01 09:39:00,15273.0,0.5543889494163243,0.5543889494163243
40,2020-04-01 09:40:00,15273.0,0.5543889494163243,0.5543889494163243
